ticker,statement_type,metric_id,metric_name,year,quarter,period_date,value
TLKM,Income Statement (Quarterly),earningContinuing,Earnings From Continuing Operations,2025,2,2025-06-30,6529000000000.0
TLKM,Income Statement (Quarterly),earningContinuing,Earnings From Continuing Operations,2025,3,2025-09-30,6469000000000.0
TLKM,Income Statement (Quarterly),earningContinuing,Earnings From Continuing Operations,2025,4,2025-12-31,3863000000000.0
TLKM,Income Statement (Quarterly),earningContinuing,Earnings From Continuing Operations,2026,1,2026-03-31,6054000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2021,2,2021-06-30,11570000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2021,3,2021-09-30,12657000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2021,4,2021-12-31,8476000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2022,1,2022-03-31,11335000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2022,2,2022-06-30,11048000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2022,3,2022-09-30,11839000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2022,4,2022-12-31,10980000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2023,1,2023-03-31,11004000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2023,2,2023-06-30,11564000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2023,3,2023-09-30,12477000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2023,4,2023-12-31,9840000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2024,1,2024-03-31,11296000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2024,2,2024-06-30,12186000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2024,3,2024-09-30,10538000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2024,4,2024-12-31,7494000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2025,1,2025-03-31,9769000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2025,2,2025-06-30,9944000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2025,3,2025-09-30,9231000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2025,4,2025-12-31,6152000000000.0
TLKM,Income Statement (Quarterly),ebit,EBIT,2026,1,2026-03-31,9142000000000.0
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2021,2,2021-06-30,0.32559
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2021,3,2021-09-30,0.34617
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2021,4,2021-12-31,0.22805
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2022,1,2022-03-31,0.32194
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2022,2,2022-06-30,0.30042
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2022,3,2022-09-30,0.32092
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2022,4,2022-12-31,0.2857
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2023,1,2023-03-31,0.3049
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2023,2,2023-06-30,0.3093
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2023,3,2023-09-30,0.33043
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2023,4,2023-12-31,0.2591
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2024,1,2024-03-31,0.3018
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2024,2,2024-06-30,0.32184
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2024,3,2024-09-30,0.28537
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2024,4,2024-12-31,0.19853
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2025,1,2025-03-31,0.26663
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2025,2,2025-06-30,0.27345
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2025,3,2025-09-30,0.25212
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2025,4,2025-12-31,0.16571
TLKM,Income Statement (Quarterly),ebitMargin,EBIT Margin,2026,1,2026-03-31,0.24583
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2021,2,2021-06-30,18982000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2021,3,2021-09-30,20142000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2021,4,2021-12-31,10898000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2022,1,2022-03-31,18102000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2022,2,2022-06-30,18727000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2022,3,2022-09-30,18356000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2022,4,2022-12-31,15857000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2023,1,2023-03-31,17596000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2023,2,2023-06-30,18381000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2023,3,2023-09-30,19394000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2023,4,2023-12-31,14683000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2024,1,2024-03-31,18018000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2024,2,2024-06-30,18847000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2024,3,2024-09-30,17295000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2024,4,2024-12-31,13444000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2025,1,2025-03-31,16741000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2025,2,2025-06-30,16016000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2025,3,2025-09-30,15933000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2025,4,2025-12-31,16481000000000.0
TLKM,Income Statement (Quarterly),ebitda,EBITDA,2026,1,2026-03-31,15684000000000.0
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2021,2,2021-06-30,0.53418
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2021,3,2021-09-30,0.55088
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2021,4,2021-12-31,0.29322
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2022,1,2022-03-31,0.51414
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2022,2,2022-06-30,0.50923
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2022,3,2022-09-30,0.49757
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2022,4,2022-12-31,0.4126
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2023,1,2023-03-31,0.48756
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2023,2,2023-06-30,0.49163
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2023,3,2023-09-30,0.51361
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2023,4,2023-12-31,0.38662
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2024,1,2024-03-31,0.48139
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2024,2,2024-06-30,0.49777
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2024,3,2024-09-30,0.46836
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2024,4,2024-12-31,0.35615
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2025,1,2025-03-31,0.45692
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2025,2,2025-06-30,0.44042
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2025,3,2025-09-30,0.43517
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2025,4,2025-12-31,0.44393
TLKM,Income Statement (Quarterly),ebitdaMargin,EBITDA Margin,2026,1,2026-03-31,0.42174
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2021,2,2021-06-30,10633000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2021,3,2021-09-30,11401000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2021,4,2021-12-31,7639000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2022,1,2022-03-31,10631000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2022,2,2022-06-30,10369000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2022,3,2022-09-30,11014000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2022,4,2022-12-31,10158000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2023,1,2023-03-31,10063000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2023,2,2023-06-30,10676000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2023,3,2023-09-30,11565000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2023,4,2023-12-31,8955000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2024,1,2024-03-31,10508000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2024,2,2024-06-30,11451000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2024,3,2024-09-30,9203000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2024,4,2024-12-31,6650000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2025,1,2025-03-31,8950000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2025,2,2025-06-30,9030000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2025,3,2025-09-30,8350000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2025,4,2025-12-31,5400000000000.0
TLKM,Income Statement (Quarterly),ebtExcl,EBT Excluding Unusual Items,2026,1,2026-03-31,8554000000000.0
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2021,2,2021-06-30,64.979365
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2021,3,2021-09-30,64.817851
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2021,4,2021-12-31,59.437394
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2022,1,2022-03-31,61.759167
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2022,2,2022-06-30,72.600838
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2022,3,2022-09-30,33.019652
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2022,4,2022-12-31,41.943337
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2023,1,2023-03-31,64.848135
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2023,2,2023-06-30,63.919425
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2023,3,2023-09-30,68.068333
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2023,4,2023-12-31,51.089105
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2024,1,2024-03-31,61.103013
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2024,2,2024-06-30,57.620354
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2024,3,2024-09-30,59.699855
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2024,4,2024-12-31,47.727581
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2025,1,2025-03-31,56.015302
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2025,2,2025-06-30,52.13895
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2025,3,2025-09-30,48.545249
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2025,4,2025-12-31,20.493158
TLKM,Income Statement (Quarterly),epsBasic,EPS (Basic),2026,1,2026-03-31,43.896613
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2021,2,2021-06-30,0.25551
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2021,3,2021-09-30,0.12847
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2021,4,2021-12-31,0.42739
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2022,1,2022-03-31,0.01729
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2022,2,2022-06-30,0.11729
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2022,3,2022-09-30,-0.49058
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2022,4,2022-12-31,-0.29433
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2023,1,2023-03-31,0.05002
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2023,2,2023-06-30,-0.11958
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2023,3,2023-09-30,1.06145
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2023,4,2023-12-31,0.21805
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2024,1,2024-03-31,-0.05775
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2024,2,2024-06-30,-0.09855
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2024,3,2024-09-30,-0.12294
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2024,4,2024-12-31,-0.0658
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2025,1,2025-03-31,-0.08326
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2025,2,2025-06-30,-0.09513
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2025,3,2025-09-30,-0.18684
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2025,4,2025-12-31,-0.57062
TLKM,Income Statement (Quarterly),epsGrowth,EPS Growth,2026,1,2026-03-31,-0.21635
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2021,2,2021-06-30,64.979365
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2021,3,2021-09-30,64.817851
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2021,4,2021-12-31,59.437394
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2022,1,2022-03-31,61.759167
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2022,2,2022-06-30,72.600838
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2022,3,2022-09-30,33.019652
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2022,4,2022-12-31,41.943337
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2023,1,2023-03-31,64.848135
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2023,2,2023-06-30,63.919425
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2023,3,2023-09-30,68.068333
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2023,4,2023-12-31,51.089105
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2024,1,2024-03-31,61.103013
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2024,2,2024-06-30,57.620354
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2024,3,2024-09-30,59.699855
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2024,4,2024-12-31,47.727581
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2025,1,2025-03-31,56.015302
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2025,2,2025-06-30,52.13895
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2025,3,2025-09-30,48.545249
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2025,4,2025-12-31,20.493158
TLKM,Income Statement (Quarterly),epsdil,EPS (Diluted),2026,1,2026-03-31,43.896613
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2021,2,2021-06-30,8044000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2021,3,2021-09-30,11297000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2021,4,2021-12-31,7841000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2022,1,2022-03-31,10957000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2022,2,2022-06-30,7609000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2022,3,2022-09-30,9048000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2022,4,2022-12-31,10730000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2023,1,2023-03-31,2757000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2023,2,2023-06-30,8173000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2023,3,2023-09-30,9114000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2023,4,2023-12-31,6936000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2024,1,2024-03-31,10364000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2024,2,2024-06-30,7023000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2024,3,2024-09-30,10083000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2024,4,2024-12-31,8125000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2025,1,2025-03-31,11675000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2025,2,2025-06-30,10983000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2025,3,2025-09-30,10769000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2025,4,2025-12-31,7544000000000.0
TLKM,Income Statement (Quarterly),fcf,Free Cash Flow,2026,1,2026-03-31,12899000000000.0
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2021,2,2021-06-30,0.22637
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2021,3,2021-09-30,0.30897
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2021,4,2021-12-31,0.21097
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2022,1,2022-03-31,0.31121
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2022,2,2022-06-30,0.20691
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2022,3,2022-09-30,0.24526
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2022,4,2022-12-31,0.27919
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2023,1,2023-03-31,0.07639
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2023,2,2023-06-30,0.2186
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2023,3,2023-09-30,0.24137
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2023,4,2023-12-31,0.18263
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2024,1,2024-03-31,0.2769
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2024,2,2024-06-30,0.18548
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2024,3,2024-09-30,0.27305
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2024,4,2024-12-31,0.21524
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2025,1,2025-03-31,0.31865
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2025,2,2025-06-30,0.30202
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2025,3,2025-09-30,0.29413
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2025,4,2025-12-31,0.20321
TLKM,Income Statement (Quarterly),fcfMargin,Free Cash Flow Margin,2026,1,2026-03-31,0.34685
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2021,2,2021-06-30,81.201
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2021,3,2021-09-30,114.039
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2021,4,2021-12-31,79.152
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2022,1,2022-03-31,110.607
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2022,2,2022-06-30,76.81
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2022,3,2022-09-30,91.337
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2022,4,2022-12-31,108.316
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2023,1,2023-03-31,27.831
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2023,2,2023-06-30,82.504
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2023,3,2023-09-30,92.003
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2023,4,2023-12-31,70.017
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2024,1,2024-03-31,104.621
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2024,2,2024-06-30,70.895
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2024,3,2024-09-30,101.785
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2024,4,2024-12-31,82.019
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2025,1,2025-03-31,117.855
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2025,2,2025-06-30,110.87
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2025,3,2025-09-30,108.709
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2025,4,2025-12-31,76.158
TLKM,Income Statement (Quarterly),fcfps,Free Cash Flow Per Share,2026,1,2026-03-31,130.346
TLKM,Income Statement (Quarterly),gainAssets,Gain (Loss) on Sale of Assets,2022,4,2022-12-31,397000000000.0
TLKM,Income Statement (Quarterly),gainAssets,Gain (Loss) on Sale of Assets,2023,4,2023-12-31,84000000000.0
TLKM,Income Statement (Quarterly),gainAssets,Gain (Loss) on Sale of Assets,2024,4,2024-12-31,658000000000.0
TLKM,Income Statement (Quarterly),gainAssets,Gain (Loss) on Sale of Assets,2025,4,2025-12-31,78000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2021,2,2021-06-30,336000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2021,3,2021-09-30,53000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2021,4,2021-12-31,3029000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2022,1,2022-03-31,-893000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2022,2,2022-06-30,1187000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2022,3,2022-09-30,-3378000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2022,4,2022-12-31,-3354000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2023,1,2023-03-31,430000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2023,2,2023-06-30,-18000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2023,3,2023-09-30,-594000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2023,4,2023-12-31,-566000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2024,1,2024-03-31,-403000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2024,2,2024-06-30,-454000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2024,3,2024-09-30,381000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2024,4,2024-12-31,664000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2025,1,2025-03-31,308000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2025,2,2025-06-30,-584000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2025,3,2025-09-30,-84000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2025,4,2025-12-31,118000000000.0
TLKM,Income Statement (Quarterly),gainInvestments,Gain (Loss) on Sale of Investments,2026,1,2026-03-31,-309000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2021,2,2021-06-30,21426000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2021,3,2021-09-30,24202000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2021,4,2021-12-31,23195000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2022,1,2022-03-31,22075000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2022,2,2022-06-30,23317000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2022,3,2022-09-30,23666000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2022,4,2022-12-31,23590000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2023,1,2023-03-31,21599000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2023,2,2023-06-30,23422000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2023,3,2023-09-30,21182000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2023,4,2023-12-31,24775000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2024,1,2024-03-31,21739000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2024,2,2024-06-30,23821000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2024,3,2024-09-30,19698000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2024,4,2024-12-31,24699000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2025,1,2025-03-31,21634000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2025,2,2025-06-30,21831000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2025,3,2025-09-30,19129000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2025,4,2025-12-31,25934000000000.0
TLKM,Income Statement (Quarterly),gp,Gross Profit,2026,1,2026-03-31,21395000000000.0
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2021,2,2021-06-30,0.60295
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2021,3,2021-09-30,0.66193
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2021,4,2021-12-31,0.62407
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2022,1,2022-03-31,0.62699
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2022,2,2022-06-30,0.63404
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2022,3,2022-09-30,0.64151
